timestamps,data
343.4,1.61007846406918
343.45,1.78925290094512
343.5,1.86381951701234
343.55,1.98398729469256
343.6,2.20234403599862
343.65,2.45824822611178
343.7,2.82019728322531
343.75,3.12505808400814
343.8,3.39422875305924
343.85,3.66781570958259
343.9,3.90794857216746
343.95,4.19821384606538
344,4.47503168419531
344.05,4.61430707905743
344.1,4.76758952241513
344.15,4.83610461602394
344.2,4.86669872997978
344.25,4.98379143241307
344.3,5.11096298330198
344.35,5.18612684397361
344.4,5.241381334865
344.45,5.18066710389479
344.5,5.14643230294383
344.55,5.18807839037892
344.6,5.27542802889901
344.65,5.42527951332037
344.7,5.53111250772001
344.75,5.61335748829748
344.8,5.75991768654372
344.85,5.87894762788827
344.9,6.08431923563337
344.95,6.30082885405871
345,6.48982712874864
345.05,6.64687388613448
345.1,6.71271390697235
345.15,6.71741059791448
345.2,6.79620459637406
345.25,6.84682120628366
345.3,6.80406116253424
345.35,6.66975262155398
345.4,6.43617699835394
345.45,6.19810244271243
345.5,5.92446611374503
345.55,5.62224238387755
345.6,5.25762103532146
345.65,4.79710676542931
345.7,4.3222931638828
345.75,3.81507447274622
345.8,3.29250877990919
345.85,2.90699038640468
345.9,2.62137260837258
345.95,2.26886283709366
346,1.93780220034083
346.05,1.64444511203675
346.1,1.40728099972645
346.15,1.28645041454515
346.2,1.16995069907449
346.25,1.14660290989621
346.3,1.14157876788952
346.35,1.18040885442208
346.4,1.23230404651152
346.45,1.31603325543973
346.5,1.49213214890171
346.55,1.66517381633171
346.6,1.76311236330672
346.65,1.76963704551478
346.7,1.8102635321123
346.75,1.83851937748159
346.8,1.92223580917514
346.85,1.99378943080807
346.9,1.99979739715328
346.95,2.00890079086035
347,1.97732782852075
347.05,1.88213565507568
347.1,1.86228797338406
347.15,1.96677018597598
347.2,2.08128905432468
347.25,2.09355697676289
347.3,2.11563289523211
347.35,2.15022908470007
347.4,2.23456835043372
347.45,2.37094036437371
347.5,2.48173628230838
347.55,2.51044473836277
347.6,2.54587409087923
347.65,2.58429009976498
347.7,2.62432206224903
347.75,2.71949636690964
347.8,2.93729942679811
347.85,3.08398458962648
347.9,3.12747165924357
347.95,3.11766330281554
348,3.12524906192306
348.05,3.1564036859511
348.1,3.211114195038
348.15,3.27385160383715
348.2,3.25933922531133
348.25,3.25425989980692
348.3,3.27228703576383
348.35,3.28842569182842
348.4,3.34204813406212
348.45,3.41327313781572
348.5,3.37509853013762
348.55,3.21225332437029
348.6,3.03370579395677
348.65,2.82318817025628
348.7,2.65370711908257
348.75,2.51861110637386
348.8,2.39854480012912
348.85,2.27291729794775
348.9,2.12606233594592
348.95,2.0095569420593
349,1.97336953849433
349.05,2.00549981716744
349.1,2.01554330571298
349.15,1.99851672646035
349.2,1.96755499692327
349.25,2.07183383718638
349.3,2.27998270194168
349.35,2.59154690706656
349.4,2.96747295194021
349.45,3.32201653402836
349.5,3.68263267645395
349.55,4.00577625261481
349.6,4.34445189941905
349.65,4.71866543675669
349.7,5.08281431854124
349.75,5.35683634100475
349.8,5.55474991009619
349.85,5.7371797665382
349.9,5.90173871967853
349.95,6.03743099287439
350,6.05513633116353
350.05,5.96268831518759
350.1,5.7264210879315
350.15,5.42802529089554
350.2,5.14417881711772
350.25,4.83074989554777
350.3,4.52947694699263
350.35,4.22025675869848
350.4,3.8298385047555
350.45,3.44343189593442
350.5,3.09988108547498
350.55,2.76217901027171
350.6,2.48634463387105
350.65,2.23955555029315
350.7,1.95559408653368
350.75,1.70269056173718
350.8,1.50763801825777
350.85,1.40728426348852
350.9,1.37063743317738
350.95,1.31807680270322
351,1.25195324398646
351.05,1.18651455819788
351.1,1.04729933277957
351.15,0.968534857622455
351.2,0.920784743208078
351.25,0.87230666492497
351.3,0.844309398243935
351.35,0.737842699132116
351.4,0.61538963169954
351.45,0.58478191312249
351.5,0.560128379322574
351.55,0.591475304561891
351.6,0.57450208638855
351.65,0.501117192797454
351.7,0.449447419569131
351.75,0.414811200057261
351.8,0.376582769665639
351.85,0.430418262723452
351.9,0.4760262627146
351.95,0.488530329922675
352,0.423690928228862
352.05,0.284787880183421
352.1,0.213720663385215
352.15,0.156274831840842
352.2,0.075283335617147
352.25,0.00122453525403853
352.3,-0.183339998194224
352.35,-0.386620355936703
352.4,-0.542851516921243
352.45,-0.687366175814702
352.5,-0.794040585417004
352.55,-0.892154196688967
352.6,-1.06287046723265
352.65,-1.22438833666039
352.7,-1.38030970412918
352.75,-1.43759093364618
352.8,-1.35730032312838
352.85,-1.28630028237042
352.9,-1.2247869998311
352.95,-1.21489936859288
353,-1.21019588322248
353.05,-1.11913715886984
353.1,-0.94638460425542
353.15,-0.770221917955657
353.2,-0.638314487315053
353.25,-0.571672723388441
353.3,-0.527790100249823
353.35,-0.426364920513258
353.4,-0.304102174363777
353.45,-0.168397436580045
353.5,-0.0237032467835753
353.55,0.00881894720458052
353.6,0.00909856576298734
353.65,-0.00560247221881151
353.7,0.0581860434868016
353.75,0.143209587976073
353.8,0.242470427026664
353.85,0.319539465084977
353.9,0.347154464295687
353.95,0.428532477741161
354,0.581027779136866
354.05,0.771569903085561
354.1,0.935716741089267
354.15,1.05014718985791
354.2,1.11794333215551
354.25,1.14062049772335
354.3,1.23071283995776
354.35,1.37365632914753
354.4,1.55278852169854
354.45,1.72267143474987
354.5,1.86061745674166
354.55,1.89593526051711
354.6,1.863453783273
354.65,1.90681795061085
354.7,1.94087823884797
354.75,1.92645557180441
354.8,1.91560817414729
354.85,1.90971271595081
354.9,1.96010634698392
354.95,2.09103378947598
355,2.18989626175804
355.05,2.26009950345274
355.1,2.28506186781426
355.15,2.28981149583639
355.2,2.23581727257104
355.25,2.20525243302837
355.3,2.32129655069568
355.35,2.49649304632588
355.4,2.60302133639384
355.45,2.67554575932761
355.5,2.77263363732512
355.55,2.78224367410014
355.6,2.78464881473847
355.65,2.73770747413331
355.7,2.64907108454259
355.75,2.62169326795204
355.8,2.59585611793962
355.85,2.58323336668214
355.9,2.5577605683501
355.95,2.56601186003083
356,2.54357959221467
356.05,2.36615941155491
356.1,2.15327882843679
356.15,1.96116247236295
356.2,1.7793911711213
356.25,1.59881777035396
356.3,1.48126601195259
356.35,1.36590759883909
356.4,1.20560090354432
356.45,1.01291599569377
356.5,0.741225505439001
356.55,0.459137072259272
356.6,0.17562530954846
356.65,-0.09776626032457
356.7,-0.384497611097341
356.75,-0.634092460953636
356.8,-0.813740054082402
356.85,-0.94011880420689
356.9,-1.02615669178412
356.95,-1.10960427517087
357,-1.20953307345222
357.05,-1.31996008688295
357.1,-1.41402254539214
357.15,-1.40834005308919
357.2,-1.38957702669945
357.25,-1.27695095653928
357.3,-1.15009642689716
357.35,-1.0491189796247
357.4,-0.965256695411479
357.45,-0.868300069611555
357.5,-0.79946837756109
357.55,-0.710104671902091
357.6,-0.682787102556827
357.65,-0.720621949535727
357.7,-0.802463290784441
357.75,-0.90623711280297
357.8,-0.944234397790338
357.85,-0.982095686439939
357.9,-1.08596363469778
357.95,-1.16122942719334
358,-1.32530344827664
358.05,-1.51261243090938
358.1,-1.63729962406486
358.15,-1.69436487136031
358.2,-1.73787228879956
358.25,-1.79755707919979
358.3,-1.90912791238182
358.35,-1.97657871837228
358.4,-1.99224930435538
358.45,-1.93278486720089
358.5,-1.8117828245495
358.55,-1.75974639616557
358.6,-1.75414038311904
358.65,-1.71780181612958
358.7,-1.65170924157257
358.75,-1.49096400139628
358.8,-1.27809511415335
358.85,-1.08827330416431
358.9,-0.937567640621692
358.95,-0.824507802062385
359,-0.618500025144824
359.05,-0.308354687998436
359.1,0.00539220542913949
359.15,0.313293114517141
359.2,0.630403527825491
359.25,0.855422808523343
359.3,1.07850593944785
359.35,1.39816772189152
359.4,1.75148095353104
359.45,2.03856247788732
359.5,2.30593275971353
359.55,2.54820100373163
359.6,2.76341758677671
359.65,2.9405205578607
359.7,3.17841656179546
359.75,3.32420737927538
359.8,3.30698380403683
359.85,3.23812177633274
359.9,3.11298831761065
359.95,2.94863808689309
360,2.85874878367231
360.05,2.81241873078959
360.1,2.67612249989384
360.15,2.49300965499611
360.2,2.33730973387505
360.25,2.08954492527476
360.3,1.82832365386427
360.35,1.60567654444903
360.4,1.4302614674995
360.45,1.14728122655556
360.5,0.854000540199786
360.55,0.666352489433052
360.6,0.531988891248266
360.65,0.468439523008803
360.7,0.399272017073335
360.75,0.336070609619463
360.8,0.262241135306497
360.85,0.198461982627341
360.9,0.116171556048452
360.95,0.0711869067084162
361,0.111219055884367
361.05,0.167589975421639
361.1,0.183490064373385
361.15,0.212422758164152
361.2,0.371255842288587
361.25,0.592552578484451
361.3,0.840835738387517
361.35,1.08030764714906
361.4,1.2603583371456
361.45,1.38392897263727
361.5,1.45032247944154
361.55,1.45341814381063
361.6,1.50872210537618
361.65,1.62883003644143
361.7,1.66461036285976
361.75,1.72517291705405
361.8,1.73450005581777
361.85,1.78202902901405
361.9,1.76875316180752
361.95,1.69059728686165
362,1.53709126485527
362.05,1.26997779182767
362.1,0.995625292541273
362.15,0.771740320346403
362.2,0.667435130605918
362.25,0.623017925604215
362.3,0.664116974038335
362.35,0.629787180827779
362.4,0.519113351974856
362.45,0.496489238363019
362.5,0.39554778114037
362.55,0.362437118055589
362.6,0.295212041747851
362.65,0.234969573104452
362.7,0.123131445417033
362.75,0.0849894226780118
362.8,0.138658826232671
362.85,0.200906035049525
362.9,0.240787864933033
362.95,0.208991955136785
363,0.15644883581384
363.05,0.0350992043690909
363.1,0.00736494134907487
363.15,0.0207464373684199
363.2,-0.0228828703156184
363.25,-0.0318784839886394
363.3,-0.0518383762711779
363.35,-0.0438209641277136
363.4,-0.00937203304395693
363.45,0.118613573922932
363.5,0.266939278152902
363.55,0.432073508559548
363.6,0.571489555273075
363.65,0.734585915952804
363.7,0.916556766370903
363.75,1.09727231204195
363.8,1.3331117400259
363.85,1.51092574199411
363.9,1.65625283460473
363.95,1.84389414086426
364,1.99666455904586
364.05,2.10941255289039
364.1,2.20818725438864
364.15,2.31158308773647
364.2,2.38171447842619
364.25,2.37065002903209
364.3,2.32098327540431
364.35,2.30656961981768
364.4,2.29879571322221
364.45,2.25427840531665
364.5,2.24470079650754
364.55,2.14259661941091
364.6,2.03283213958676
364.65,1.99835198049707
364.7,1.94088637704841
364.75,1.96340112577312
364.8,2.05345318168202
364.85,2.14258640797819
364.9,2.25795390885454
364.95,2.36575870167061
365,2.52606724374594
365.05,2.68152551958848
365.1,2.81591415822606
365.15,2.90763803634201
365.2,2.99336090935753
365.25,2.97067911637732
365.3,3.03219593629862
365.35,3.11073075970693
365.4,3.13990021326652
365.45,3.16439470296159
365.5,3.117888152933
365.55,3.00018290250791
365.6,2.89098308047631
365.65,2.74640537180681
365.7,2.62669212044752
365.75,2.50724186554914
365.8,2.35808442847594
365.85,2.20736538583328
365.9,2.04074615388167
365.95,1.98840949692709
366,2.05629167374879
366.05,2.15828551425624
366.1,2.28948902685852
366.15,2.39292323210753
366.2,2.50867955353622
366.25,2.67592503207083
366.3,2.86448267818376
366.35,3.0698080259763
366.4,3.28240323916729
366.45,3.40115620946334
366.5,3.52167423654052
366.55,3.75214344221028
366.6,4.00812212594885
366.65,4.33779273473468
366.7,4.61869394369422
366.75,4.83177183709806
366.8,4.97082999859211
366.85,5.05920460110773
366.9,5.18892967471267
366.95,5.30391392586369
367,5.36403098884052
367.05,5.45275774619761
367.1,5.50455731539105
367.15,5.52993056688168
367.2,5.67399847439736
367.25,5.7946985323114
367.3,5.75457845023519
367.35,5.6960573671166
367.4,5.55450096177777
367.45,5.32984683473454
367.5,5.11471827094646
367.55,4.92487418298909
367.6,4.77864327869505
367.65,4.64380034080721
367.7,4.48734568488476
367.75,4.36551314341234
367.8,4.21458304152255
367.85,4.06538253113997
367.9,3.98305997666877
367.95,3.80186183538496
368,3.62344356580739
368.05,3.54016224373419
368.1,3.44310764816346
368.15,3.39739791902324
368.2,3.43139772576681
368.25,3.46370570696481
368.3,3.50816186996622
368.35,3.46680228291437
368.4,3.36746475017818
368.45,3.2671716773452
368.5,3.15055486945235
368.55,3.0124985855877
368.6,2.84578142213286
368.65,2.59843324196572
368.7,2.41390590232031
368.75,2.25018692625758
368.8,2.10367545668217
368.85,1.97655494132584
368.9,1.81068167422463
368.95,1.59815536619488
369,1.39775349367141
369.05,1.09258743155223
369.1,0.880597741832799
369.15,0.71923019244977
369.2,0.610138904404222
369.25,0.487132204936005
369.3,0.385315527793188
369.35,0.329546946294986
369.4,0.310129140833522
369.45,0.289962108654193
369.5,0.212245457561669
369.55,0.107493108297574
369.6,-0.0094760756157131
369.65,-0.0862575716048904
369.7,-0.181495295619072
369.75,-0.281727123195316
369.8,-0.213470746132661
369.85,-0.227299906574473
369.9,-0.260107112123922
369.95,-0.361524972701445
370,-0.434498146369329
370.05,-0.481541915725743
370.1,-0.478322471761344
370.15,-0.479893146024385
370.2,-0.499161804257248
370.25,-0.506789303410188
370.3,-0.516452044977283
370.35,-0.514772239240759
370.4,-0.494352703948656
370.45,-0.347130988276428
370.5,-0.172989703100708
370.55,-0.0813287205451879
370.6,0.105173493326003
370.65,0.292573819361741
370.7,0.605535671610148
370.75,0.953493659959349
370.8,1.2694579320263
370.85,1.50129722193334
370.9,1.74821722535497
370.95,2.02001189418066
371,2.35073834304011
371.05,2.69192155837406
371.1,3.00543393484271
371.15,3.28697932767681
371.2,3.38293875906471
371.25,3.44494253199622
371.3,3.5091037812659
371.35,3.53401029907648
371.4,3.57292143957991
371.45,3.50363659605534
371.5,3.33033262986394
371.55,3.15460314072475
371.6,3.00871701688261
371.65,2.85165462468442
371.7,2.69925644093563
371.75,2.47536696649961
371.8,2.22737076238926
371.85,2.05637648076857
371.9,1.86139944775467
371.95,1.82179396471048
372,1.83205096130269
372.05,1.87906190446062
372.1,1.89358745955876
372.15,1.88374502643603
372.2,1.8962831252427
372.25,2.02740955573646
372.3,2.25121505449866
372.35,2.49396056140096
372.4,2.70228923210449
372.45,2.86124820134222
372.5,3.08663100236637
372.55,3.33451927924331
372.6,3.56373140636029
372.65,3.81991194731123
372.7,3.93303542189995
372.75,3.95239277499605
372.8,3.89727928436929
372.85,3.91898267396811
372.9,3.98727939502519
372.95,4.10249287818001
373,4.13307494117959
373.05,4.05036409428946
373.1,3.89834595634515
373.15,3.86207813683811
373.2,3.89047465021249
373.25,3.89590543039281
373.3,3.91442527464794
373.35,3.8425803238656
373.4,3.77682522654882
373.45,3.85255768305473
373.5,4.00851122493897
373.55,4.22441130283446
373.6,4.3933440194366
373.65,4.53112760013681
373.7,4.65871859299063
373.75,4.84724233686979
373.8,5.09125738653114
373.85,5.44817196041676
373.9,5.67676581956439
373.95,5.80788058139172
374,5.92472286621447
374.05,5.97070789475341
374.1,6.08997543826494
374.15,6.18704773279713
374.2,6.22991717653714
374.25,6.26263331594331
374.3,6.18813597232622
374.35,6.10329959780739
374.4,6.01871467648956
374.45,5.83150616157285
374.5,5.57340432474491
374.55,5.25786377773911
374.6,4.78577760552693
374.65,4.35291725709282
374.7,3.98837074102091
374.75,3.65341324341336
374.8,3.41205412461711
374.85,3.19581982106565
374.9,3.01786102855554
374.95,2.81135116549817
375,2.56592264458136
375.05,2.48235048921253
375.1,2.44573460097642
375.15,2.36642466754007
375.2,2.40472856997195
375.25,2.485240424764
375.3,2.63466426727957
375.35,2.88706648172672
375.4,3.16205405301461
375.45,3.39561811624734
375.5,3.6036417088735
375.55,3.69325359750003
375.6,3.68485819827487
375.65,3.65760230506901
375.7,3.6874482277619
375.75,3.7074647344943
375.8,3.60939600547228
375.85,3.40342941299286
375.9,3.22670903389276
375.95,2.96789434383884
376,2.68957474215917
376.05,2.37039731500777
376.1,2.07475254169175
376.15,1.77182256894031
376.2,1.51123701441819
376.25,1.25689710844021
376.3,1.13163401006728
376.35,1.06252187460331
376.4,0.956900983458332
376.45,0.822885730570501
376.5,0.704533598518979
376.55,0.650374769882521
376.6,0.693881405490112
376.65,0.815594045370482
376.7,0.950464469898922
376.75,1.09432520888938
376.8,1.24537324235355
376.85,1.39821424778957
376.9,1.54865338366347
376.95,1.72759910836563
377,1.92453599158767
377.05,2.0323106629771
377.1,2.13147236341647
377.15,2.2702311012588
377.2,2.3859945786138
377.25,2.58449085091745
377.3,2.76398975403974
377.35,2.94228992553954
377.4,3.01584535695529
377.45,3.08997727100233
377.5,3.22813312402083
377.55,3.35449847521598
377.6,3.44837598486245
377.65,3.57617588650354
377.7,3.66569373041255
377.75,3.75470350783396
377.8,3.89187009901893
377.85,4.02396326580307
377.9,4.21429747122849
377.95,4.41177702133231
378,4.47598053300218
378.05,4.53567059178141
378.1,4.52655210980728
378.15,4.55446932097741
378.2,4.65438274448774
378.25,4.67467413334199
378.3,4.73355000187362
378.35,4.77252395657169
378.4,4.70940235140672
378.45,4.61157816137817
378.5,4.45382096327404
378.55,4.25574040352033
378.6,4.08100541267773
378.65,3.75514266676362
378.7,3.42746360945304
378.75,3.19004344980947
378.8,2.96703062898134
378.85,2.79552384789397
378.9,2.61498854881678
378.95,2.37577964879149
379,2.15940343554996
379.05,1.89746007147001
379.1,1.67088188025279
379.15,1.56611856687543
379.2,1.55401277230332
379.25,1.58611406544224
379.3,1.66480329651092
379.35,1.70487192354535
379.4,1.8820390862206
379.45,2.08365901711833
379.5,2.26395882965078
379.55,2.40546538451123
379.6,2.51299865583895
379.65,2.65584866335708
379.7,2.78018195756608
379.75,2.84654346038703
379.8,2.92108517710575
379.85,2.90434310383304
379.9,2.77467444448663
379.95,2.4970844341731
380,2.18646848604025
380.05,1.77320498101444
380.1,1.32709547843041
380.15,0.771931089004643
