timestamps,data
336.9,-0.296437526757229
336.95,-0.250769753072109
337,-0.200723150462259
337.05,-0.169718687490091
337.1,-0.130789642843251
337.15,-0.119263216332121
337.2,-0.1154789022154
337.25,-0.133921907268881
337.3,-0.120386580470349
337.35,-0.0691758631899935
337.4,-0.00951766546108726
337.45,0.0119443134301671
337.5,0.0130369183774017
337.55,0.0104572472223541
337.6,0.0630845353515747
337.65,0.163179408359076
337.7,0.222796552336397
337.75,0.300124246799506
337.8,0.357696253411763
337.85,0.375530192933454
337.9,0.424474785347494
337.95,0.464794504177262
338,0.506389219863212
338.05,0.516386400993397
338.1,0.490068380773748
338.15,0.422186094580508
338.2,0.358324484780867
338.25,0.314170577927833
338.3,0.306886643861547
338.35,0.268740922402271
338.4,0.201762741461397
338.45,0.119881870676716
338.5,0.0309589353583091
338.55,-0.0325908665448448
338.6,-0.0540196682543178
338.65,-0.0776493270822414
338.7,-0.113972295260473
338.75,-0.146947883268411
338.8,-0.182541702008178
338.85,-0.184433972232407
338.9,-0.137195269424598
338.95,-0.0837781634362951
339,-0.0503526706914533
339.05,-0.0783427257675976
339.1,-0.132044822163481
339.15,-0.170433587263705
339.2,-0.18162239495116
339.25,-0.209984010377548
339.3,-0.235246539989153
339.35,-0.281285572204381
339.4,-0.349732761186481
339.45,-0.395605834484043
339.5,-0.433153956451979
339.55,-0.441624697533516
339.6,-0.46429659583687
339.65,-0.520979448283449
339.7,-0.589832107172129
339.75,-0.637941392056202
339.8,-0.626524182167721
339.85,-0.58851238618736
339.9,-0.53021475508052
339.95,-0.476096541066198
340,-0.435916371108788
340.05,-0.404411875647431
340.1,-0.373579669638806
340.15,-0.314789134130507
340.2,-0.22790189473762
340.25,-0.152792172164859
340.3,-0.109961815330702
340.35,-0.0719101781760776
340.4,-0.0255747368727352
340.45,0.0364739336222437
340.5,0.0830776242761261
340.55,0.0935799476227997
340.6,0.0949555657320293
340.65,0.0358423622054613
340.7,-0.0476522121638765
340.75,-0.087307590069085
340.8,-0.11379259419046
340.85,-0.128805856590222
340.9,-0.163658195468345
340.95,-0.254438227275002
341,-0.363562503678653
341.05,-0.440157792441723
341.1,-0.500113530105244
341.15,-0.552144820538799
341.2,-0.644636259230847
341.25,-0.758516084889906
341.3,-0.874569646473323
341.35,-0.957532010979376
341.4,-0.970067071863978
341.45,-0.914094033798421
341.5,-0.872751667581074
341.55,-0.851064971865794
341.6,-0.840118242116627
341.65,-0.84846173005221
341.7,-0.817151400506705
341.75,-0.747012937759398
341.8,-0.681428379536971
341.85,-0.637322039808986
341.9,-0.636780757365623
341.95,-0.587009663860244
342,-0.487917426548146
342.05,-0.370925095968768
342.1,-0.303140833499817
342.15,-0.26043278596477
342.2,-0.297875624419494
342.25,-0.339269797105901
342.3,-0.361946754887367
342.35,-0.35527730289571
342.4,-0.293975986180899
342.45,-0.26688992943191
342.5,-0.27019376065184
342.55,-0.296986186903825
342.6,-0.30349107030007
342.65,-0.24441611186751
342.7,-0.19102386018882
342.75,-0.164139215189682
342.8,-0.153352219228618
342.85,-0.124047293328475
342.9,-0.11258621722804
342.95,-0.0547870865698673
343,0.0243121668749168
343.05,0.0906979121685876
343.1,0.116032131161956
343.15,0.105636181140093
343.2,0.117655247056833
343.25,0.166822984257277
343.3,0.246623404298145
343.35,0.331176018955865
343.4,0.403451373064502
343.45,0.457346077023517
343.5,0.480375018978412
343.55,0.522241141475094
343.6,0.58597488138816
343.65,0.659138020554104
343.7,0.721454530189522
343.75,0.765343969683505
343.8,0.797826690125029
343.85,0.848644424088214
343.9,0.901177209505242
343.95,0.983765482313625
344,1.03826631685414
344.05,1.06736722926485
344.1,1.05322339333926
344.15,0.97500312657109
344.2,0.922279021252784
344.25,0.959682176761496
344.3,0.988818842633142
344.35,0.974346530436924
344.4,0.969558352449979
344.45,0.941222537439103
344.5,0.899069568472518
344.55,0.896512825207129
344.6,0.911891944508862
344.65,0.936844000205807
344.7,0.904386954041044
344.75,0.866011669759403
344.8,0.845358875558467
344.85,0.85637509025828
344.9,0.953175006763877
344.95,1.02598856499209
345,1.01042575070265
345.05,0.967318860483097
345.1,0.969419654271725
345.15,0.966786114067979
345.2,0.995883547426628
345.25,1.04703907093798
345.3,1.05771559493651
345.35,1.0148897516086
345.4,0.952659081746778
345.45,0.919485024606944
345.5,0.910304492743844
345.55,0.89833168817881
345.6,0.870683811535923
345.65,0.802306564084787
345.7,0.716816291606283
345.75,0.680880236158054
345.8,0.706202695837847
345.85,0.734192278630599
345.9,0.745970555314735
345.95,0.746227621524616
346,0.717685065474887
346.05,0.702860812049532
346.1,0.750651763853758
346.15,0.838696391300996
346.2,0.92363229321201
346.25,0.986384369512337
346.3,1.03567323605784
346.35,1.10030860919906
346.4,1.17978960667456
346.45,1.30287308153508
346.5,1.42074864783568
346.55,1.47591009332838
346.6,1.49470558824583
346.65,1.50488938614329
346.7,1.50020033302724
346.75,1.54533608691793
346.8,1.60313028478469
346.85,1.62293299672193
346.9,1.58610721119697
346.95,1.53401253072243
347,1.48253182027917
347.05,1.43330798442378
347.1,1.39314995315926
347.15,1.3414806830341
347.2,1.25926814463575
347.25,1.14268918042105
347.3,1.04834518148617
347.35,0.968859132207841
347.4,0.935232685033731
347.45,0.924044116109506
347.5,0.847693965066994
347.55,0.736230661730098
347.6,0.631211060764492
347.65,0.569754524659073
347.7,0.545522794501918
347.75,0.545939058771592
347.8,0.5394074525477
347.85,0.489314732772834
347.9,0.436052405408747
347.95,0.407825707150454
348,0.400913432016257
348.05,0.414885892561544
348.1,0.443709297304614
348.15,0.440074225417993
348.2,0.416283888004327
348.25,0.452542417837274
348.3,0.524356196967693
348.35,0.602625669079804
348.4,0.681252412459807
348.45,0.687947671529504
348.5,0.65742778928219
348.55,0.649100991948689
348.6,0.697670855010571
348.65,0.727459093948606
348.7,0.731279158668391
348.75,0.70757340946594
348.8,0.652297736039156
348.85,0.580642759365328
348.9,0.530436234944828
348.95,0.512050682323557
349,0.458155456940115
349.05,0.382821809580566
349.1,0.303511558513336
349.15,0.19371529811286
349.2,0.161290941351844
349.25,0.166670353470142
349.3,0.170224030769395
349.35,0.151094469360566
349.4,0.173212899524911
349.45,0.189696315320608
349.5,0.262507887708652
349.55,0.366648651845455
349.6,0.470825581432679
349.65,0.550207023322525
349.7,0.583714556185623
349.75,0.628706899025646
349.8,0.663990742374668
349.85,0.688918186470569
349.9,0.751788496601439
349.95,0.766744032446254
350,0.756032350056965
350.05,0.720562417629394
350.1,0.649643395501538
350.15,0.555134550430016
350.2,0.509395869996522
350.25,0.44217610352735
350.3,0.359802695729582
350.35,0.272047476711803
350.4,0.196767834002571
350.45,0.15938775525318
350.5,0.125100699010961
350.55,0.143914134364092
350.6,0.185399062839467
350.65,0.18049798838169
350.7,0.186187080389545
350.75,0.18220322357594
350.8,0.219231740659908
350.85,0.305691449772375
350.9,0.407765142285208
350.95,0.463522829326844
351,0.490852766976466
351.05,0.494423996128318
351.1,0.502321604106621
351.15,0.528409734138469
351.2,0.545532294926725
351.25,0.551715869342668
351.3,0.506570280375577
351.35,0.430766756931609
351.4,0.367485756664279
351.45,0.317079209581028
351.5,0.319910807013901
351.55,0.280580852507485
351.6,0.222807970328289
351.65,0.124603005277967
351.7,0.0428863309551636
351.75,0.0138486508421511
351.8,0.0130765655298995
351.85,0.020528736833245
351.9,0.00387637273333535
351.95,-0.026093679181067
352,-0.0584804836749755
352.05,-0.0504949986105268
352.1,-0.0094481680928707
352.15,0.086676619794236
352.2,0.178804837897508
352.25,0.203828272743978
352.3,0.252523095184005
352.35,0.298027401109666
352.4,0.377175655132333
352.45,0.457103752111895
352.5,0.48074800186567
352.55,0.501161618459267
352.6,0.493537448480843
352.65,0.474911179848435
352.7,0.464844291490793
352.75,0.500624757832175
352.8,0.507989777674544
352.85,0.482017095376785
352.9,0.375399257401074
352.95,0.271072104900752
353,0.19915834108554
353.05,0.125730185086908
353.1,0.0772395777356814
353.15,0.0246692254665804
353.2,-0.0595486737154402
353.25,-0.129101794452707
353.3,-0.195182059084519
353.35,-0.211364925291644
353.4,-0.199011650835262
353.45,-0.184668577719137
353.5,-0.237505919494654
353.55,-0.307155803843083
353.6,-0.34433155288631
353.65,-0.322166197459548
353.7,-0.285577718538234
353.75,-0.238570279378067
353.8,-0.204096772354583
353.85,-0.217835779988149
353.9,-0.228470909042818
353.95,-0.187759321066551
354,-0.102795332442701
354.05,0.00331962396454795
354.1,0.0687729111319696
354.15,0.123922713459213
354.2,0.192998331940776
354.25,0.291359360368491
354.3,0.449844071713711
354.35,0.58496472887788
354.4,0.697663329479706
354.45,0.76668281419454
354.5,0.807217153136064
354.55,0.850830083567455
354.6,0.943239877903138
354.65,1.03655569096156
354.7,1.11095399504083
354.75,1.12678417336811
354.8,1.07359333033979
354.85,1.02668022778816
354.9,0.971615409288206
354.95,0.905092841027508
355,0.842870910145438
355.05,0.72074745922698
355.1,0.598971497676353
355.15,0.467541450048121
355.2,0.386640509169317
355.25,0.333411134850412
355.3,0.288073431965369
355.35,0.20286211731948
355.4,0.101540997452726
355.45,-0.0215463698586952
355.5,-0.109593456989808
355.55,-0.113084687200814
355.6,-0.0981935041170517
355.65,-0.0697876475443775
355.7,-0.0578901587850915
355.75,-0.0480536095451659
355.8,-0.0164533703673828
355.85,0.0348364861713682
355.9,0.126084860121436
355.95,0.177118158997916
356,0.213948755497418
356.05,0.224843858114778
356.1,0.281715349887546
356.15,0.365616174313598
356.2,0.484558124405353
356.25,0.591119821269379
356.3,0.609527766983017
356.35,0.611537341002126
356.4,0.588551096528085
356.45,0.579136538352528
356.5,0.590558182849328
356.55,0.60802065877098
356.6,0.609276841376695
356.65,0.531924345707038
356.7,0.458484063313404
356.75,0.415154556875861
356.8,0.417600900082899
356.85,0.388393524256469
356.9,0.31921861740051
356.95,0.242724994595926
357,0.139703284094181
357.05,0.105610352986363
357.1,0.102287927848561
357.15,0.122193727173896
357.2,0.138202199760124
357.25,0.102282327673779
357.3,0.05689971616703
357.35,0.0154829915886232
357.4,0.0390525493069448
357.45,0.0708020577189628
357.5,0.0650399234566731
357.55,0.0493426955847179
357.6,0.0350208666022422
357.65,0.0430981927947551
357.7,0.0321283581333275
357.75,0.0580581422478651
357.8,0.0441649808650226
357.85,-0.0228680075287569
357.9,-0.0977924936426207
357.95,-0.184961813883568
358,-0.236939455018371
358.05,-0.268235221498086
358.1,-0.273498317516472
358.15,-0.265204875303547
358.2,-0.244852416822594
358.25,-0.248979592816696
358.3,-0.291161880590057
358.35,-0.323635326660298
358.4,-0.323471271377338
358.45,-0.325813503431944
358.5,-0.337231033032966
358.55,-0.336359549034742
358.6,-0.303483674899608
358.65,-0.279938747739761
358.7,-0.222115933843704
358.75,-0.15568404807205
358.8,-0.135668286488903
358.85,-0.162423466161893
358.9,-0.252938265655526
358.95,-0.35631688228452
359,-0.406885398342293
359.05,-0.409638774716636
359.1,-0.429127707596013
359.15,-0.53536467114757
359.2,-0.617735262105236
359.25,-0.71312927464911
359.3,-0.805794893195457
359.35,-0.898377017080746
359.4,-0.96432094328277
359.45,-1.07809049388607
359.5,-1.22198811027856
359.55,-1.33981749072931
359.6,-1.43119785945152
359.65,-1.45327600895803
359.7,-1.44417251690799
359.75,-1.43975048405074
359.8,-1.47052498306192
359.85,-1.50204940321671
359.9,-1.44239436260296
359.95,-1.38453162523784
360,-1.28941833830549
360.05,-1.17742471601824
360.1,-1.06122069558517
360.15,-0.970819259219419
360.2,-0.842543735191158
360.25,-0.686802037261493
360.3,-0.512939081488817
360.35,-0.338698134224102
360.4,-0.213927339135206
360.45,-0.135742075506625
360.5,-0.094630377546922
360.55,-0.0267037106138548
360.6,0.0805720510094841
360.65,0.146314909372634
360.7,0.18716196802772
360.75,0.18122766330847
360.8,0.13601584180567
360.85,0.0846369624683079
360.9,0.0476165538572953
360.95,0.0157054021805502
361,-0.0337358466647286
361.05,-0.108816204537769
361.1,-0.187326986500356
361.15,-0.266852529294887
361.2,-0.324834571238524
361.25,-0.326923186513087
361.3,-0.343944604100326
361.35,-0.420193758226401
361.4,-0.482599988782916
361.45,-0.535813900265568
361.5,-0.540961751759239
361.55,-0.499762794541528
361.6,-0.467976459215417
361.65,-0.434899141300868
361.7,-0.415458613091038
361.75,-0.414322646496871
361.8,-0.385244481984964
361.85,-0.350811771778467
361.9,-0.30524055264931
361.95,-0.263078607977997
362,-0.26842934478788
362.05,-0.273953046107102
362.1,-0.2420000037593
362.15,-0.210818168200073
362.2,-0.160086424440734
362.25,-0.157696154437807
362.3,-0.196476569023659
362.35,-0.253983917728783
362.4,-0.307946853356475
362.45,-0.351402027190014
362.5,-0.34265906695167
362.55,-0.35241276556724
362.6,-0.376636669322782
362.65,-0.413221234231924
362.7,-0.450159687899274
362.75,-0.455327829664113
362.8,-0.465241353272185
362.85,-0.484550647315149
362.9,-0.518732373101242
362.95,-0.585285942456944
363,-0.637249173722388
363.05,-0.649775715139164
363.1,-0.616963317522497
363.15,-0.594069258542646
363.2,-0.614126371331137
363.25,-0.683407832201067
363.3,-0.763344669137597
363.35,-0.840205649449243
363.4,-0.860279816838173
363.45,-0.895843681815018
363.5,-0.96207337210486
363.55,-1.03173324909379
363.6,-1.09991595219967
363.65,-1.1419642953556
363.7,-1.15301731175197
363.75,-1.15114419949165
363.8,-1.18153035672402
363.85,-1.2301858139574
363.9,-1.28149780642922
363.95,-1.29455270663735
364,-1.26064358743587
364.05,-1.18769563816875
364.1,-1.11052332938597
364.15,-1.07961328805898
364.2,-1.04534533797453
364.25,-1.00630745757402
364.3,-0.946370620039086
364.35,-0.870640731281196
364.4,-0.806132428253194
364.45,-0.754207272413296
364.5,-0.711273997762275
364.55,-0.695407368786822
364.6,-0.67976527890128
364.65,-0.645293830754554
364.7,-0.610449108026854
364.75,-0.596824777005293
364.8,-0.638306441993617
364.85,-0.671348506943591
364.9,-0.681044213853023
364.95,-0.6513185102646
365,-0.5808412573981
365.05,-0.511423140883171
365.1,-0.44769181095423
365.15,-0.43993432789509
365.2,-0.450742545358304
365.25,-0.450796518023394
365.3,-0.368358354410053
365.35,-0.274811500306142
365.4,-0.221608505465489
365.45,-0.184158175975103
365.5,-0.169614621840935
365.55,-0.109101918498908
365.6,-0.0349672682575226
365.65,0.0201623754562401
365.7,0.0519144159454397
365.75,0.0197312143532
365.8,-0.0533726867572768
365.85,-0.121411461092615
365.9,-0.0790020053601582
365.95,0.0216604922748648
366,0.131985180910926
366.05,0.188249883187763
366.1,0.195340764787633
366.15,0.221208081505127
366.2,0.276346485712664
366.25,0.379686557011101
366.3,0.447308699327337
366.35,0.476692207158661
366.4,0.493577742605133
366.45,0.488790271844251
366.5,0.534573093931664
366.55,0.630616199404194
366.6,0.701580913400842
366.65,0.649981059715774
366.7,0.55797520946454
366.75,0.42812823976532
366.8,0.310182011852147
366.85,0.263870136395176
366.9,0.259090583023629
366.95,0.218783714138381
367,0.132561617742041
367.05,0.0558839815500988
367.1,-0.000858468824903975
367.15,-0.0275860489490678
367.2,-0.0247497710630173
367.25,-0.0110468657212992
367.3,-0.0434671725250441
367.35,-0.0811944636694581
367.4,-0.0330430278878618
367.45,0.0052072990196999
367.5,0.0939364384307523
367.55,0.169834234705137
367.6,0.178582813718588
367.65,0.139496836917473
367.7,0.136435832436318
367.75,0.164622070707049
367.8,0.234695162398061
367.85,0.319490057062575
367.9,0.374660231750136
367.95,0.410514778392015
368,0.382449774119979
368.05,0.419834769415352
368.1,0.480525259364014
368.15,0.510141545896891
368.2,0.553219482238272
368.25,0.517710614660211
368.3,0.49136543913285
368.35,0.516834947553558
368.4,0.559694046400047
368.45,0.559470990769893
368.5,0.548321406462454
368.55,0.462815025831577
368.6,0.33581040414073
368.65,0.214225768522735
368.7,0.108275701272201
368.75,0.052314032737087
368.8,-0.0247114568458407
368.85,-0.117511636162037
368.9,-0.221244294562024
368.95,-0.335863938303429
369,-0.374442798502024
369.05,-0.413986296177973
369.1,-0.471681380746595
369.15,-0.529068125180434
369.2,-0.552779491985266
369.25,-0.596544464159938
369.3,-0.579579437359861
369.35,-0.524323416421074
369.4,-0.436674737985805
369.45,-0.326230032070165
369.5,-0.236093515363318
369.55,-0.185950716805604
369.6,-0.104178422483483
369.65,-0.00885574632623385
369.7,0.114513886121958
369.75,0.185793268657542
369.8,0.254437499393314
369.85,0.307313068021026
369.9,0.326296609369923
369.95,0.302647799565428
370,0.324943429251934
370.05,0.328892527092224
370.1,0.323909911630143
370.15,0.26583156507659
370.2,0.150011960674826
370.25,0.0460986727808374
370.3,-0.019738121142873
370.35,-0.124260047694084
370.4,-0.211833038298149
370.45,-0.350983389404415
370.5,-0.439942139083263
370.55,-0.511441751087364
370.6,-0.555968047415994
370.65,-0.55474804710595
370.7,-0.49013549313975
370.75,-0.459577292995405
370.8,-0.414891902587675
370.85,-0.345648356763151
370.9,-0.214071396612124
370.95,-0.033930470386315
371,0.128517529795196
371.05,0.263515827243157
371.1,0.43556692556443
371.15,0.625414845152539
371.2,0.876404195723847
371.25,1.1171938794799
371.3,1.33831298485751
371.35,1.58040513678295
